ID_Rivenditore,Nome_Rivenditore,Modello_Business,Citta,Nome_Provincia,Nome_Regione
140,"Teen Discount Store","Value Added Reseller",Bonn,Hamburg,Germany
141,"Rental Gallery","Specialty Bike Shop","Lavender Bay","New South Wales",Australia
142,"Riding Cycles",Warehouse,Liverpool,England,"United Kingdom"
143,"Modern Bike Store","Value Added Reseller","East Haven",Connecticut,"United States"
144,"Only Bikes and Accessories","Specialty Bike Shop","New York","New York","United States"
145,"Raw Materials Inc",Warehouse,Redmond,Washington,"United States"
146,"Latest Sports Equipment","Value Added Reseller",Seattle,Washington,"United States"
147,"Local Hardware Factory","Specialty Bike Shop",Chicago,Illinois,"United States"
148,"Lots of Bikes Storehouse",Warehouse,"Carol Stream",Illinois,"United States"
149,"Initial Bike Company","Value Added Reseller",Westminster,Colorado,"United States"
150,"Fleet Bikes","Specialty Bike Shop",Stockton,California,"United States"
151,"Futuristic Bikes",Warehouse,"Culver City",California,"United States"
152,"Distance Bikes","Value Added Reseller",Clarkston,Georgia,"United States"
153,"Widget Bicycle Specialists","Specialty Bike Shop",Clearwater,Florida,"United States"
154,"Camping and Sports Store",Warehouse,Vancouver,"British Columbia",Canada
155,"Corner Bicycle Supply","Value Added Reseller",Toronto,Ontario,Canada
156,"Metal Processing Company","Specialty Bike Shop",Montreal,Quebec,Canada
157,"Ace Bicycle Supply","Ware House",Paris,"Seine (Paris)",France
158,"Rural Sporting Goods","Value Added Reseller",Bonn,Nordrhein-Westfalen,Germany
159,"Uncompromising Quality Co","Specialty Bike Shop","North Ryde","New South Wales",Australia
160,"Vigorous Sports Store",Warehouse,Oxon,England,"United Kingdom"
161,"Weekend Tours","Value Added Reseller","Fort Wayne",Indiana,"United States"
162,"Tire Company","Specialty Bike Shop",Warwick,"Rhode Island","United States"
163,"Sports Merchandise",Warehouse,"Klamath Falls",Oregon,"United States"
164,"Suburban Cycle Shop","Value Added Reseller",Troutdale,Oregon,"United States"
165,"Third Bike Store","Specialty Bike Shop",Dallas,Texas,"United States"
166,"Fitness Toy Store",Warehouse,Garland,Texas,"United States"
167,"Farthermost Bike Shop","Value Added Reseller",Carson,California,"United States"
168,"Economy Bikes Company","Specialty Bike Shop","Bell Gardens",California,"United States"
169,"Downtown Hotel",Warehouse,Fernley,Nevada,"United States"
170,"Excellent Riding Supplies","Value Added Reseller",Memphis,Tennessee,"United States"
171,"Eighty Toy Stores","Specialty Bike Shop",Mcdonough,Georgia,"United States"
172,"Certified Sports Supply",Warehouse,Richmond,"British Columbia",Canada
173,"Sundry Sporting Goods","Value Added Reseller",Vancouver,"British Columbia",Canada
174,"Toy Manufacturing Inc","Specialty Bike Shop",Surrey,"British Columbia",Canada
175,"Registered Cycle Store",Warehouse,Orleans,Loiret,France
176,"Rodeway Bike Store","Value Added Reseller",Münster,Saarland,Germany
177,"Plastic Products Manufacturers","Specialty Bike Shop",Hawthorne,Queensland,Australia
178,"Rampart Amusement Company",Warehouse,"W. York",England,"United Kingdom"
179,"Fourth Bike Store","Value Added Reseller",Mentor,Ohio,"United States"
180,"Full-Service Bike Store","Specialty Bike Shop",Pontiac,Michigan,"United States"
181,"Family Entertainment Center",Warehouse,Clackamas,Oregon,"United States"
182,"Another Bicycle Company","Value Added Reseller",Milwaukie,Oregon,"United States"
183,"This Area Sporting Goods","Specialty Bike Shop",Chicago,Illinois,"United States"
184,"Go-cart and Bike Specialists",Warehouse,Carrollton,Texas,"United States"
185,"Weekend Bike Tours","Value Added Reseller","San Jose",California,"United States"
186,"Thrilling Bike Tours","Specialty Bike Shop","Santa Fe","New Mexico","United States"
187,"Trailblazing Sports",Warehouse,Cerritos,California,"United States"
188,"Variety Bike Outlet","Value Added Reseller",Miami,Florida,"United States"
189,"Principal Bicycle Supply","Specialty Bike Shop",Mobile,Alabama,"United States"
190,"Racing Partners",Warehouse,Calgary,Alberta,Canada
191,"Non-Slip Pedal Company","Value Added Reseller",Toronto,Ontario,Canada
192,"Nuts and Bolts Mfg.","Specialty Bike Shop",Toronto,Ontario,Canada
193,"Perfect Toys",Warehouse,Colomiers,"Garonne (Haute)",France
194,"Mechanical Brake Manufacturers","Value Added Reseller",München,Hamburg,Germany
195,"Inexpensive Parts Shop","Specialty Bike Shop","North Sydney","New South Wales",Australia
196,"Exhibition Showroom",Warehouse,"Milton Keynes",England,"United Kingdom"
197,"Fabrikam Inc., West","Value Added Reseller",Novi,Michigan,"United States"
198,"Field Trip Inc","Specialty Bike Shop",Southfield,Michigan,"United States"
199,"Authorized Bike Sales and Rental",Warehouse,Renton,Washington,"United States"
200,"Basic Bike Company","Value Added Reseller","Port Orchard",Washington,"United States"
201,"Unsurpassed Bikes","Specialty Bike Shop",Dallas,Texas,"United States"
202,"Two-Seater Bikes",Warehouse,Plano,Texas,"United States"
203,"Separate Parts Corporation","Value Added Reseller",Monrovia,California,"United States"
204,"Traction Tire Company","Specialty Bike Shop",Torrance,California,"United States"
205,"Rally Master Company Inc",Warehouse,Chandler,Arizona,"United States"
206,"New and Used Bicycles","Value Added Reseller",Winston-Salem,"North Carolina","United States"
207,"Lubricant and Grease Suppliers","Specialty Bike Shop","Rocky Mount","North Carolina","United States"
208,"Professional Cyclists",Warehouse,Toronto,Ontario,Canada
209,"Purple Bicycle Company","Value Added Reseller",Scarborough,Ontario,Canada
210,"Gasless Cycle Shop","Specialty Bike Shop",Toronto,Ontario,Canada
211,"Sports Products Store",Warehouse,Lieusaint,"Seine et Marne",France
212,"Enterprise Center","Value Added Reseller",München,Hessen,Germany
213,"Fast Bike Works","Specialty Bike Shop","South Melbourne",Victoria,Australia
214,"Exclusive Bicycle Mart",Warehouse,Lancaster,England,"United Kingdom"
215,"Eleventh Bike Store","Value Added Reseller",Westport,Connecticut,"United States"
216,"Painters Bicycle Specialists","Specialty Bike Shop",Waterbury,Connecticut,"United States"
217,"City Manufacturing",Warehouse,Shelton,Washington,"United States"
218,"Sure & Reliable Sporting Goods","Value Added Reseller",Longview,Washington,"United States"
219,"Extras Sporting Goods","Value Added Reseller",Chicago,Illinois,"United States"
220,"Best o' Bikes","Specialty Bike Shop","Saint Louis",Missouri,"United States"
221,"Bike Dealers Association",Warehouse,"Las Cruces","New Mexico","United States"
222,"Sample Bike Store","Value Added Reseller",Denver,Colorado,"United States"
223,"Paints and Solvents Company","Specialty Bike Shop",Englewood,Colorado,"United States"
224,"Pedal Systems Company",Warehouse,Florence,Alabama,"United States"
225,"Optimal Bikes","Value Added Reseller",Campbellsville,Kentucky,"United States"
226,"Leisure Activities","Specialty Bike Shop",Hull,Quebec,Canada
227,"Health Spa, Limited",Warehouse,Toronto,Ontario,Canada
228,"Home Town Bike Store","Value Added Reseller",Ottawa,Ontario,Canada
229,"Instant Cycle Store","Specialty Bike Shop",Colombes,"Hauts de Seine",France
230,"Global Bike Retailers",Warehouse,"Bad Soden",Hessen,Germany
231,"Helmets and Cycles","Value Added Reseller","Lavender Bay","New South Wales",Australia
232,"Exceptional Cycle Services","Specialty Bike Shop","Basingstoke Hants",England,"United Kingdom"
233,"Fashionable Department Stores",Warehouse,"New Hartford","New York","United States"
234,"Eastside Sporting Goods","Value Added Reseller",Indianapolis,Indiana,"United States"
235,"Certified Bicycle Supply","Specialty Bike Shop",Lynnwood,Washington,"United States"
236,"Closeout Boutique",Warehouse,Seattle,Washington,"United States"
237,"Client Discount Store","Value Added Reseller",Chicago,Illinois,"United States"
238,"A Great Bicycle Company","Specialty Bike Shop","Jefferson City",Missouri,"United States"
239,"Bicycle Merchandise Warehouse",Warehouse,"Santa Monica",California,"United States"
240,"Wire Baskets and Parts","Value Added Reseller",Orange,California,"United States"
241,"Vale Riding Supplies","Specialty Bike Shop","Canoga Park",California,"United States"
242,"Spoke Manufacturers",Warehouse,Miami,Florida,"United States"
243,"Recreation Supplies","Value Added Reseller",Kendall,Florida,"United States"
244,"Retail Discount Store","Specialty Bike Shop",Montreal,Quebec,Canada
245,"Leather Seat Factory",Warehouse,Brossard,Quebec,Canada
246,"Large Bike Shop","Value Added Reseller",Montreal,Quebec,Canada
247,"Major Amusement Company","Specialty Bike Shop",Orly,"Val de Marne",France
248,"Good Bicycle Store",Warehouse,"Sulzbach Taunus",Saarland,Germany
249,"Helpful Sales and Repair Service","Value Added Reseller",Seaford,Victoria,Australia
250,"Express Bike Services","Specialty Bike Shop",London,England,"United Kingdom"
251,"Endurance Bikes",Warehouse,Hamden,Connecticut,"United States"
252,"Classic Cycle Store","Value Added Reseller",Milford,Connecticut,"United States"
253,"Roving Sports","Specialty Bike Shop",Puyallup,Washington,"United States"
254,"Safe Cycles Shop",Warehouse,Bellevue,Washington,"United States"
255,"Swift Cycles","Value Added Reseller",Houston,Texas,"United States"
256,"Rental Bikes","Specialty Bike Shop",Dallas,Texas,"United States"
257,"Number 1 Supply",Warehouse,Escondido,California,"United States"
258,"Quantity Discounts","Value Added Reseller",Sacramento,California,"United States"
259,"Highway Bike Shop","Specialty Bike Shop","Simi Valley",California,"United States"
260,"Industrial Supplies",Warehouse,Miami,Florida,"United States"
261,"Functional Store North","Value Added Reseller","Altamonte Springs",Florida,"United States"
262,"General Industries","Specialty Bike Shop",Calgary,Alberta,Canada
263,"Farthest Bike Store",Warehouse,Burnaby,"British Columbia",Canada
264,"Fasteners & Bolts Outlet","Value Added Reseller",Toronto,Ontario,Canada
265,"Full Sports Supply","Specialty Bike Shop",Paris,"Seine (Paris)",France
266,"Excellent Bikes",Warehouse,Grevenbroich,Bayern,Germany
267,"Cycle Parts and Accessories","Value Added Reseller",Melbourne,Victoria,Australia
268,"Channel Outlet","Specialty Bike Shop","High Wycombe",England,"United Kingdom"
269,"Curbside Universe",Warehouse,Euclid,Ohio,"United States"
270,"Active Transport Inc.","Value Added Reseller","North Randall",Ohio,"United States"
271,"Alternative Vehicles","Specialty Bike Shop",Washougal,Washington,"United States"
272,"Metro Cycle Shop",Warehouse,Tacoma,Washington,"United States"
273,"A Typical Bike Shop","Value Added Reseller","Round Rock",Texas,"United States"
274,"Active Systems","Specialty Bike Shop",Duluth,Minnesota,"United States"
275,"Outdoor Sporting Goods",Warehouse,Lakewood,California,"United States"
276,"Thrifty Parts and Sales","Value Added Reseller",Oxnard,California,"United States"
277,"The Bicycle Accessories Company","Specialty Bike Shop",Alhambra,California,"United States"
278,"Tread Industries",Warehouse,Orlando,Florida,"United States"
279,"Reliable Brake Systems","Value Added Reseller",Memphis,Tennessee,"United States"
280,"Standard Bikes","Specialty Bike Shop",Barrie,Ontario,Canada
281,"Petroleum Products Distributors",Warehouse,Montreal,Quebec,Canada
282,"Quick Parts and Service","Value Added Reseller",Sainte-Foy,Quebec,Canada
283,"Racing Supply Distributors","Specialty Bike Shop","Roissy en Brie","Seine et Marne",France
284,"Nearby Bike Mall",Warehouse,Berlin,Nordrhein-Westfalen,Germany
285,"Nearest Bike Store","Value Added Reseller","North Ryde","New South Wales",Australia
286,"Number One Bike Co.","Specialty Bike Shop",Reading,England,"United Kingdom"
287,"Handy Bike Services",Warehouse,"Madison Heights",Michigan,"United States"
288,"Kickstand Sellers","Value Added Reseller",Westland,Michigan,"United States"
289,"Moderately-Priced Bikes Store","Specialty Bike Shop",Renton,Washington,"United States"
290,"Friendly Bike Shop",Warehouse,Bellingham,Washington,"United States"
291,"Grand Bicycle Stores","Value Added Reseller",Baytown,Texas,"United States"
292,"Grease and Oil Products Company","Specialty Bike Shop",Houston,Texas,"United States"
293,"Fashionable Bikes and Accessories",Warehouse,"Park City",Utah,"United States"
294,"Flawless Bike Shop","Value Added Reseller",Vista,California,"United States"
295,"Engineered Bike Systems","Specialty Bike Shop",Oxnard,California,"United States"
296,"Extreme Toy Store",Warehouse,Birmingham,Alabama,"United States"
297,"Blue-Ribbon Bike Company","Value Added Reseller","Saint Matthews",Kentucky,"United States"
298,"City Cycling","Specialty Bike Shop",Winnipeg,Manitoba,Canada
299,"Citywide Service and Repair",Warehouse,"Saint John",Brunswick,Canada
300,"Nice Bikes","Value Added Reseller",Ottawa,Ontario,Canada
301,"Rural Mountain Bike Mart","Specialty Bike Shop",Paris,"Seine (Paris)",France
302,"Best Cycle Store",Warehouse,Offenbach,Saarland,Germany
303,"Seaside Bike Works","Value Added Reseller","North Sydney","New South Wales",Australia
304,"Essential Bike Works","Specialty Bike Shop",Abingdon,England,"United Kingdom"
305,"Professional Sporting Goods",Warehouse,"Michigan City",Indiana,"United States"
306,"Work and Play Association","Value Added Reseller",Southgate,Michigan,"United States"
307,"Riding Associates","Specialty Bike Shop",Puyallup,Washington,"United States"
308,"Rugged Bikes",Warehouse,Everett,Washington,"United States"
309,"The Gear Store","Value Added Reseller",Houston,Texas,"United States"
310,"Orange Bicycle Company","Specialty Bike Shop",Peoria,Illinois,"United States"
311,"Principal Bike Company",Warehouse,Upland,California,"United States"
312,"Resale Services","Value Added Reseller","Culver City",California,"United States"
313,"Metropolitan Manufacturing","Specialty Bike Shop","El Cajon",California,"United States"
314,"One-Piece Handle Bars",Warehouse,Tupelo,Mississippi,"United States"
315,"Juvenile Sports Equipment","Value Added Reseller","Merritt Island",Florida,"United States"
316,"Low Price Cycles","Specialty Bike Shop",Mississauga,Ontario,Canada
317,"Finer Riding Supplies",Warehouse,Burnaby,"British Columbia",Canada
318,"First-Rate Outlet","Value Added Reseller",Victoria,"British Columbia",Canada
319,"Cycles Sales and Repair","Specialty Bike Shop",Bobigny,"Seine Saint Denis",France
320,"Amalgamated Parts Shop",Warehouse,"Frankfurt am Main",Hamburg,Germany
321,"Second Bike Shop","Value Added Reseller",Matraville,"New South Wales",Australia
322,"Tachometers and Accessories","Specialty Bike Shop","Milton Keynes",England,"United Kingdom"
323,"Metro Bike Works",Warehouse,Detroit,Michigan,"United States"
324,"A Bicycle Association","Value Added Reseller","De Witt","New York","United States"
325,"All Cycle Shop","Specialty Bike Shop",Bothell,Washington,"United States"
326,"Year-Round Sports",Warehouse,Kent,Washington,"United States"
327,"World of Bikes","Value Added Reseller","Saint Louis",Missouri,"United States"
328,"Totes & Baskets Company","Value Added Reseller","San Antonio",Texas,"United States"
329,"Unicycles, Bicycles, and Tricycles","Specialty Bike Shop",Downey,California,"United States"
330,"The New Bike Store",Warehouse,Hanford,California,"United States"
331,"Technical Parts Manufacturing","Value Added Reseller",Ontario,California,"United States"
332,"Topnotch Bikes","Specialty Bike Shop",Montgomery,Alabama,"United States"
333,"Resident Cycle Shop",Warehouse,Hixson,Tennessee,"United States"
334,"Retreat Inn","Value Added Reseller",Waterloo,Ontario,Canada
335,"Scratch-Resistant Finishes Company","Specialty Bike Shop",Mississauga,Ontario,Canada
336,"Primary Bike Distributors",Warehouse,Montreal,Quebec,Canada
337,"Recreation Toy Store","Value Added Reseller","Paris La Defense","Hauts de Seine",France
338,"Rambling Tours","Specialty Bike Shop",Stuttgart,Saarland,Germany
339,"Major Bicycle Store",Warehouse,Matraville,"New South Wales",Australia
340,"Nearby Cycle Shop","Value Added Reseller","West Sussex",England,"United Kingdom"
341,"Independent Outlet","Specialty Bike Shop",Clay,"New York","United States"
342,"Leather and Vinyl Manufacturing",Warehouse,Indianapolis,Indiana,"United States"
343,"Mail-Order Outlet","Value Added Reseller",Ellensburg,Washington,"United States"
344,"Fifth Bike Store","Specialty Bike Shop",Everett,Washington,"United States"
345,"Genial Bike Associates","Ware House",Humble,Texas,"United States"
346,"Great Bicycle Supply","Value Added Reseller",Moline,Illinois,"United States"
347,"Bike Universe","Specialty Bike Shop",Vacaville,California,"United States"
348,"Bold Bike Accessories",Warehouse,Loveland,Colorado,"United States"
349,"Exercise Center","Value Added Reseller","San Jose",California,"United States"
350,"Mountain Emporium","Specialty Bike Shop",Nashville,Tennessee,"United States"
351,"Acclaimed Bicycle Company",Warehouse,Mcdonough,Georgia,"United States"
352,"Twelfth Bike Store","Value Added Reseller",Edmonton,Alberta,Canada
353,"Two-Wheeled Transit Company","Specialty Bike Shop",Winnipeg,Manitoba,Canada
354,"Serious Cycles",Warehouse,Calgary,Alberta,Canada
355,"Spare Parts Co.","Value Added Reseller",Paris,"Seine (Paris)",France
356,"Speedometer Sales","Specialty Bike Shop",Hamburg,Hessen,Germany
357,"Quality Bike Sales",Warehouse,Findon,"South Australia",Australia
358,"Mail Market","Value Added Reseller",York,England,"United Kingdom"
359,"Mechanical Sports Center","Specialty Bike Shop",Cincinnati,Ohio,"United States"
360,"Novelty Bikes",Warehouse,Saginaw,Michigan,"United States"
361,"Fitness Supplies","Value Added Reseller",Sequim,Washington,"United States"
362,"Grand Cycle Store","Specialty Bike Shop",Spokane,Washington,"United States"
363,"Immense Manufacturing Company",Warehouse,"Saint Ann",Missouri,"United States"
364,"District Mall","Value Added Reseller",Ferguson,Missouri,"United States"
365,"Distinctive Store","Specialty Bike Shop",Barstow,California,"United States"
366,"Extended Bike Sales",Warehouse,"City Of Commerce",California,"United States"
367,"Brown Bicycle Company","Value Added Reseller","San Diego",California,"United States"
368,"Elemental Sporting Goods","Specialty Bike Shop",Decatur,Georgia,"United States"
369,"Distinctive Cycles Sales & Service",Warehouse,Florence,Kentucky,"United States"
370,"Acceptable Sales & Service","Value Added Reseller",Calgary,Alberta,Canada
371,"Custom Sales and Service","Specialty Bike Shop",Surrey,"British Columbia",Canada
372,"Top Bike Market",Warehouse,Kingston,Ontario,Canada
373,"Township Inn","Value Added Reseller","Les Ulis",Essonne,France
374,"Major Equipment Co","Specialty Bike Shop",Salzgitter,Hessen,Germany
